#DEFINITIONS,dc=http://purl.org/dc/elements/1.1/,,,,,,,,,,,,,,,,,
#dc:conformsTo,ami.it/dataformat,,,,,,,,,,,,,,,,,
#dc:identifier,AntonioTebaldeo_Rimedellavulgata_Basile1992,,,,,,,,,,,,,,,,,
#dc:description,questa è una trascrizione fatta nel corso dei progetti precedenti.,,,,,,,,,,,,,,,,,
#dc:author,"Antonio Tebaldeo",,,# autore del componimento non del file,,,,,,,,,,,,,,
#dc:title,"Rime della vulgata",,,# titolo del componimento non del file,,,,,,,,,,,,,,
#dc:date,,,,# periodo in cui è stata scritta l'opera nel seguente formato: termine post quem/termine ante quem gg-mm-aaaa/gg-mm-aaa ,,,,,,,,,,,,,,
#dc:source,"Basile,1992",,,"# l'edizione da cui è stato tratto il testo nel seguente formato cognomeautore-cognomeautore, anno",,,,,,,,,,,,,,
#dc:source,http://id.sbn.it/bid/NAP0145385,,,# permalink dal sto https://opac.sbn.it/ relativo all'edizione usata per compilare i dati,,,,,,,,,,,,,,
#dc:source,,,,"# se si usa un foglio di calcolo, il link o il nome del foglio di calcolo",,,,,,,,,,,,,,
#dc:creator,Sconosciuto,,,# autore principale della schedatura,,,,,,,,,,,,,,
#dc:contributor,,,,# eventuali collaboratori o correttori,,,,,,,,,,,,,,
#dc:provenance,,,,# l'affiliazione che ha inizialmente generato il dato,,,,,,,,,,,,,,
#dc:publisher,Gruppo Padovano di Stilistica,,,# l'ente responsabile della schedatura,,,,,,,,,,,,,,
#dc:dateSubmitted,,,,# data di invio del dato al respository,,,,,,,,,,,,,,
#dc:dateAccepted,,,,# data nella quale il dato viene integrato nella nuova release,,,,,,,,,,,,,,
sigla,sottogruppo,numero_del_verso,metro,schema_metrico,congedo,tipo_verso,trascrizione_verso,accento_01,accento_02,accento_03,accento_04,accento_05,accento_06,accento_07,accento_08,accento_09,accento_10,irregolarità
290,-,66,terzina,-,-,11,che tra le nymphe gli acquistai coi versi.,0,0,0,1,0,0,0,1,0,1,nessuna
290,-,67,terzina,-,-,11,Da Fortuna agitato e da Cupido,0,0,1,0,0,1,0,0,0,1,nessuna
290,-,68,terzina,-,-,11,"fuggendo, me ne venni in queste ville",0,1,0,0,0,1,0,1,0,1,nessuna
290,-,69,terzina,-,-,11,e sotto questa pianta ho facto il nido:,0,1,0,1,0,1,0,1,0,1,nessuna
290,-,70,terzina,-,-,11,"qui le mie pecorelle stan tranquille,",1,0,1,0,0,1,0,1,0,1,nessuna
290,-,71,terzina,-,-,11,"qui coglio fructo e, quel che più mi piace,",1,1,0,1,0,1,0,1,0,1,nessuna
290,-,72,terzina,-,-,11,in me spente d'amor son le faville.,0,1,1,0,0,1,0,0,0,1,nessuna
290,-,73,terzina,-,-,11,"Paleno Saggio è chi fugge guerra e cerca pace,",1,0,0,1,0,1,0,1,0,1,nessuna
290,-,74,terzina,-,-,11,stolto chi in steril campo s'afatica:,1,0,0,1,0,1,0,0,0,1,nessuna
290,-,75,terzina,-,-,11,sì che il disegno tuo non me dispiace.,1,0,0,1,0,1,0,0,0,1,nessuna
290,-,76,terzina,-,-,11,"Ma dimme, se non te è, pastor, fatica:",0,1,0,0,0,1,0,1,0,1,nessuna
290,-,77,terzina,-,-,11,"questa pianta gentil come è chiamata,",1,0,1,0,0,1,0,1,0,1,nessuna
290,-,78,terzina,-,-,11,che anche io parlar ne sapia ove si 'n dica?,0,1,0,1,0,1,1,0,0,1,nessuna
290,-,79,terzina,-,-,11,"Clearco Chiamase da' pastor' la pianta amata,",1,0,0,0,0,1,0,1,0,1,nessuna
290,-,80,terzina,-,-,11,perché non nacque mai qui pianta alcuna,0,1,0,1,0,1,0,1,0,1,nessuna
290,-,81,terzina,-,-,11,che a gli abitanti il Rhen fusse sì grata.,0,0,0,1,0,1,1,0,0,1,nessuna
290,-,82,terzina,-,-,11,Gran tempo è che ne è stata ognhor grande una,0,1,1,0,0,1,0,1,0,1,nessuna
290,-,83,terzina,-,-,11,"di tal stirpe, ma, come era sublime,",0,0,1,0,0,1,1,0,0,1,nessuna
290,-,84,terzina,-,-,11,rüinava percossa da fortuna;,0,0,1,0,0,1,0,0,0,1,nessuna
290,-,85,terzina,-,-,11,"e perché longo seria dir le prime,",0,0,1,1,0,0,0,1,0,1,nessuna
290,-,86,terzina,-,-,11,cominciarò da quella a cui successe,0,0,0,1,0,1,0,1,0,1,nessuna
290,-,87,terzina,-,-,11,"questa, che hor sino al ciel manda le cime.",1,0,1,0,0,1,1,0,0,1,nessuna
290,-,88,terzina,-,-,11,"Ebbe nel crescer suo travaglie spesse,",1,0,0,1,0,1,0,1,0,1,nessuna
290,-,89,terzina,-,-,11,"hor cum rami et hor senza, e al fin molesta",1,0,1,0,0,1,0,1,0,1,nessuna
290,-,90,terzina,-,-,11,greggia de monstri la corrose e fesse:,1,0,0,1,0,0,0,1,0,1,nessuna
290,-,91,terzina,-,-,11,"d'un feroce serpente avean la testa,",0,0,1,0,0,1,0,1,0,1,nessuna
290,-,92,terzina,-,-,11,"di cane il resto, e fu tanto aspro il morso,",0,1,0,1,0,1,0,1,0,1,nessuna
290,-,93,terzina,-,-,11,che cadè come svèlta da tempesta.,0,0,1,1,0,1,0,0,0,1,nessuna
290,-,94,terzina,-,-,11,"Et anche arìan questo altro tronco morso,",0,1,0,1,0,1,0,1,0,1,nessuna
290,-,95,terzina,-,-,11,"che era una virga alhor tenera e humile,",1,0,0,1,0,1,1,0,0,1,nessuna
290,-,96,terzina,-,-,11,ma subito i pastor' gli dier soccorso:,0,1,0,0,0,1,0,0,0,1,nessuna
290,-,97,terzina,-,-,11,"i quai, divisi in schiere al martial stile,",0,1,0,1,0,1,0,0,1,1,nessuna
290,-,98,terzina,-,-,11,"cum archi e foco i fier' monstri cacciorno,",0,1,0,1,0,1,1,0,0,1,nessuna
290,-,99,terzina,-,-,11,guastando li lor parti e lor covile;,0,1,0,0,0,1,0,0,0,1,nessuna
290,-,100,terzina,-,-,11,corse di sangue il Rhen caldo quel giorno:,1,0,0,1,0,1,1,0,0,1,nessuna
290,-,101,terzina,-,-,11,"quegli pel mondo andor vagi e destrutti,",1,0,0,1,0,1,1,0,0,1,nessuna
290,-,102,terzina,-,-,11,e sempre cum suo mal fecer ritorno.,0,1,0,0,0,1,1,0,0,1,nessuna
290,-,103,terzina,-,-,11,"Doppo la fuga de tal' monstri brutti,",1,0,0,1,0,0,0,1,0,1,nessuna
290,-,104,terzina,-,-,11,lieti il germe novel cum festa e canto,1,0,1,0,0,1,0,1,0,1,nessuna
290,-,105,terzina,-,-,11,corsero ad abracciar i pastor' tutti;,1,0,0,0,0,1,0,0,1,1,nessuna
290,-,106,terzina,-,-,11,"e perché gli era pur debile alquanto,",0,0,1,1,0,0,1,0,0,1,nessuna
290,-,107,terzina,-,-,11,aciò meglio sorgesse alto da terra,0,1,1,0,0,1,1,0,0,1,nessuna
290,-,108,terzina,-,-,11,gli poser per sustegno un palo acanto.,0,1,0,0,0,1,0,1,0,1,nessuna
290,-,109,terzina,-,-,11,Ma spesso dei più saggi il iudicio erra:,0,1,0,0,0,1,0,0,1,1,nessuna
290,-,110,terzina,-,-,11,"fiorì quel tronco, e sì le braccia sparse,",0,1,0,1,0,1,0,1,0,1,nessuna
290,-,111,terzina,-,-,11,che a questo altro facea cum l'ombra guerra.,0,0,1,0,0,1,0,1,0,1,nessuna
290,-,112,terzina,-,-,11,Ma la Natura al fin iusta mostrarse,0,0,0,1,0,1,1,0,0,1,nessuna
290,-,113,terzina,-,-,11,"volse, e tal acto sì gli spiacque e increbbe,",1,0,0,1,0,1,0,1,0,1,nessuna
290,-,114,terzina,-,-,11,che in breve la radice al crudel arse.,0,1,0,0,0,1,0,0,1,1,nessuna
290,-,115,terzina,-,-,11,"Spento che l'invidioso e maligno ebbe,",1,0,0,0,0,1,0,0,1,1,nessuna
290,-,116,terzina,-,-,11,"un bel genebro in quel loco produsse,",0,0,0,1,0,0,1,0,0,1,nessuna
290,-,117,terzina,-,-,11,che fuor del suo costume in alto crebbe;,0,1,0,0,0,1,0,1,0,1,nessuna
290,-,118,terzina,-,-,11,né credo che mai vite ad olmo fusse,0,1,0,0,1,1,0,1,0,1,nessuna
290,-,119,terzina,-,-,11,"legata sì, come un fervente zelo",0,1,0,1,1,0,0,1,0,1,nessuna
290,-,120,terzina,-,-,11,queste due piante ad abracciarse indusse.,1,0,0,1,0,0,0,1,0,1,nessuna
290,-,121,terzina,-,-,11,De pari ambedue son sempre ite al cielo:,0,1,0,0,1,1,0,1,0,1,nessuna
290,-,122,terzina,-,-,11,"Giove le mira e n'ha tanta vagheza,",1,0,0,1,0,0,1,0,0,1,nessuna
290,-,123,terzina,-,-,11,che gli fa temperato il caldo e il gielo;,0,0,1,0,0,1,0,1,0,1,nessuna
290,-,124,terzina,-,-,11,"Phebo più che il suo lauro assai le apreza,",1,0,1,0,0,1,0,1,0,1,nessuna
290,-,125,terzina,-,-,11,"et externi pastor' n'han rami tolti,",0,0,1,0,0,1,0,1,0,1,nessuna
290,-,126,terzina,-,-,11,"inamorati de la lor belleza,",0,0,0,1,0,0,0,1,0,1,nessuna
290,-,127,terzina,-,-,11,tal che ne son hormai boschi alti e folti,1,0,0,1,0,1,0,1,0,1,nessuna
290,-,128,terzina,-,-,11,di questa fronde amata già sì rara;,0,1,0,1,0,1,0,1,0,1,nessuna
290,-,129,terzina,-,-,11,"né adorna più sol Rhen, ma fiumi molti:",0,1,0,1,0,1,0,1,0,1,nessuna
290,-,130,terzina,-,-,11,"il Santerno, Lamon, Mintio, Panara,",0,0,1,0,0,1,1,0,0,1,nessuna
290,-,131,terzina,-,-,11,Sechia e il fiume che Cesar passò quando,1,0,1,0,0,1,0,0,1,1,nessuna
290,-,132,terzina,-,-,11,conobbe Roma al suo trïumpho avara.,0,1,0,1,0,0,0,1,0,1,nessuna
290,-,133,terzina,-,-,11,"Et è gran tempo che Virtù, che errando",0,1,0,1,0,0,0,1,0,1,nessuna
290,-,134,terzina,-,-,11,"giva mendica, a questa pianta venne,",1,0,0,1,0,1,0,1,0,1,nessuna
290,-,135,terzina,-,-,11,chiedendo aiuto al suo infelice bando.,0,1,0,1,0,0,0,1,0,1,nessuna
290,-,136,terzina,-,-,11,"Quella i rami gli porse e la sustenne,",1,0,1,0,0,1,0,0,0,1,nessuna
290,-,137,terzina,-,-,11,"onde i vitii, che avean qui facto il piede",1,0,1,0,0,1,0,1,0,1,nessuna
290,-,138,terzina,-,-,11,"e già troppo superbi di lor penne,",0,0,1,0,0,1,0,0,0,1,nessuna
290,-,139,terzina,-,-,11,aciò che non avesse Virtù sede,0,1,0,0,0,1,0,0,1,1,nessuna
290,-,140,terzina,-,-,11,volser l'arbor tagliar; ma se ne avide,1,0,1,0,0,1,0,0,0,1,nessuna
290,-,141,terzina,-,-,11,"Virtù preclara, che da longe vede,",0,1,0,1,0,0,0,1,0,1,nessuna
290,-,142,terzina,-,-,11,"e cum sì buon rimedio gli provide,",0,0,0,1,0,1,0,0,0,1,nessuna
290,-,143,terzina,-,-,11,"che via cacciolli, benché fusser forti:",0,1,0,1,0,0,0,1,0,1,nessuna
290,-,144,terzina,-,-,11,"né creder che pur un più qui se anide,",0,1,0,0,0,1,0,1,0,1,nessuna
290,-,145,terzina,-,-,11,e cussì andrà chi gli vorà far torti.,0,0,1,1,0,0,0,1,0,1,nessuna
290,-,146,terzina,-,-,11,"Ma pensa tu, Palen, se qui mi godo,",0,1,0,1,0,1,0,1,0,1,nessuna
290,-,147,terzina,-,-,11,vivendo dove sono i vitii morti!,0,1,0,1,0,1,0,1,0,1,nessuna
290,-,148,terzina,-,-,11,"Narrato t'ho, benché cum stranio modo,",0,1,0,1,0,1,0,1,0,1,nessuna
290,-,149,terzina,-,-,11,"le gran felicità, le gran ruine",0,1,0,0,0,1,0,0,0,1,nessuna
290,-,150,terzina,-,-,11,"di questo arbor, che sempre è stato sodo;",0,0,1,0,0,1,0,1,0,1,nessuna
290,-,151,terzina,-,-,11,sorto è qual rosa tra infinite spine,0,1,0,1,0,0,0,1,0,1,nessuna
290,-,152,terzina,-,-,11,"e, se ben guardi al suo principio duro,",0,0,0,1,0,0,0,1,0,1,nessuna
290,-,153,terzina,-,-,11,iudicarai che fia stupendo il fine.,0,0,0,1,0,0,0,1,0,1,nessuna
290,-,154,terzina,-,-,11,Quei pastor' vecchi che fundarno il muro,0,0,1,1,0,0,0,1,0,1,nessuna
290,-,155,terzina,-,-,11,"là sopra il Tebro, ove l'armento hibero",0,1,0,1,1,0,0,1,0,1,nessuna
290,-,156,terzina,-,-,11,"da l'Aventin ladron fu mal securo,",0,0,0,1,0,1,0,0,0,1,nessuna
290,-,157,terzina,-,-,11,"non ebbero al montar grado legiero,",0,1,0,0,0,1,1,0,0,1,nessuna
290,-,158,terzina,-,-,11,ma ogni pover vicin gli fe' battaglia:,1,0,1,0,0,1,0,1,0,1,nessuna
290,-,159,terzina,-,-,11,poi sopra ogni pastor tenner l'impero.,1,0,1,0,0,1,1,0,0,1,nessuna
290,-,160,terzina,-,-,11,"Presto comincia, presto manca in paglia",1,0,0,1,0,1,0,1,0,1,nessuna
290,-,161,terzina,-,-,11,foco: chi vòl durar come la fronda,1,0,0,1,0,1,1,0,0,1,nessuna
290,-,162,terzina,-,-,11,"di Pallade, convien tardando saglia.",0,1,0,0,0,1,0,1,0,1,nessuna
290,-,163,terzina,-,-,11,"Paleno Non è sì grata a chi ha gran sete l'onda,",0,1,0,1,0,1,0,1,0,1,nessuna
290,-,164,terzina,-,-,11,"né a un peregrin, se 'l sol Leone accende,",0,0,0,1,0,1,0,1,0,1,nessuna
290,-,165,terzina,-,-,11,"l'ombra, né a' navicanti aura seconda,",1,0,0,0,0,1,1,0,0,1,nessuna
290,-,166,terzina,-,-,11,"come a me il tuo parlar, che accorta rende",0,0,1,0,0,1,0,1,0,1,nessuna
290,-,167,terzina,-,-,11,la mente mia; ma che vòl dir quel vago,0,1,0,1,0,0,0,1,0,1,nessuna
290,-,168,terzina,-,-,11,serpe che su pel tronco se distende?,1,0,0,0,0,1,0,0,0,1,nessuna
290,-,169,terzina,-,-,11,"Clearco Posto è a guardarlo, come fu quel drago",0,1,0,1,0,1,0,1,0,1,nessuna
290,-,170,terzina,-,-,11,"le piante in Libia amate da Natura,",0,1,0,1,0,1,0,0,0,1,nessuna
290,-,171,terzina,-,-,11,che frutti producean simili al Tago;,0,1,0,0,0,1,1,0,0,1,nessuna
290,-,172,terzina,-,-,11,"né bisogna de Alcide aver paura,",0,0,1,0,0,1,0,1,0,1,nessuna
290,-,173,terzina,-,-,11,"benché stia qui vicin, ché gli è in favore",0,0,1,0,0,1,0,0,0,1,nessuna
290,-,174,terzina,-,-,11,di questa pianta e vòl che sia secura.,0,1,0,1,0,1,0,0,0,1,nessuna
290,-,175,terzina,-,-,11,Paleno Se pòn giovar d'un povero pastore,0,1,0,1,0,1,0,0,0,1,nessuna
290,-,176,terzina,-,-,11,"i preghi, prego che ognhor cresca e monti",0,1,0,1,0,0,1,1,0,1,nessuna
290,-,177,terzina,-,-,11,e sempre ne succeda una magiore.,0,1,0,0,0,1,1,0,0,1,nessuna
290,-,178,terzina,-,-,11,"Clearco Hor lasciam questo, e fa' che tu mi conti,",1,0,1,1,0,1,0,0,0,1,nessuna
290,-,179,terzina,-,-,11,"Palen, qual causa t'ha suspinto e mosso",0,1,0,1,0,0,0,1,0,1,nessuna
290,-,180,terzina,-,-,11,a veder Rheno e gli soi fertil' monti.,0,0,1,1,0,0,0,1,0,1,nessuna
290,-,181,terzina,-,-,11,Paleno Hoggi il tuo amor m'ha sì infiammato ogni o,1,0,0,1,0,0,0,1,0,1,nessuna
290,-,182,terzina,-,-,11,"che come al vento foglia a quel me inclino,",0,1,0,1,0,1,0,1,0,1,nessuna
290,-,183,terzina,-,-,11,e alcun secreto asconder non ti posso.,0,1,0,1,0,1,0,0,0,1,nessuna
290,-,184,terzina,-,-,11,"Non sol per venir qui presi il camino,",0,1,0,0,0,1,1,0,0,1,nessuna
290,-,185,terzina,-,-,11,convien che sia più longo il mio vïaggio:,0,1,0,0,0,1,0,0,0,1,nessuna
290,-,186,terzina,-,-,11,vomene ai colli del pastor Quirino;,1,0,0,1,0,0,0,1,0,1,nessuna
290,-,187,terzina,-,-,11,certi boi meco e pecorelle io haggio,1,0,1,1,0,0,0,1,0,1,nessuna
290,-,188,terzina,-,-,11,"per spazar là, tra quei pastor' de Giove:",0,0,0,1,0,0,0,1,0,1,nessuna
290,-,189,terzina,-,-,11,cerco l'utile mio e il mio vantaggio.,1,0,1,0,0,1,0,0,0,1,nessuna
290,-,190,terzina,-,-,11,Clearco Esser caro ti pò che te ritrove,1,0,1,0,0,1,0,0,0,1,nessuna
290,-,191,terzina,-,-,11,"a parlar meco, e il ciel loda e ringratia:",0,0,1,1,0,1,1,0,0,1,nessuna
290,-,192,terzina,-,-,11,tu meni le tue bestie e non sciai dove.,0,1,0,0,0,1,0,0,1,1,nessuna
290,-,193,terzina,-,-,11,"Ivi questi animal' ebber già gratia,",1,0,1,0,0,1,1,0,0,1,nessuna
290,-,194,terzina,-,-,11,"hor sol capretti, porci, asini e vacche",0,1,0,1,0,1,1,0,0,1,nessuna
290,-,195,terzina,-,-,11,stimati son da quella gente latia.,0,1,0,1,0,1,0,1,0,1,nessuna
290,-,196,terzina,-,-,11,"Se avessi de dinar piene le sacche,",0,1,0,0,0,1,1,0,0,1,nessuna
290,-,197,terzina,-,-,11,"indietro tornarai cum tutte vòte,",0,1,0,0,0,1,0,1,0,1,nessuna
290,-,198,terzina,-,-,11,tu mal contento e le tue bestie stracche;,1,0,0,1,0,0,0,1,0,1,nessuna
290,-,199,terzina,-,-,11,"ma se meni di quelle a lor più note,",0,0,1,0,0,1,0,1,0,1,nessuna
290,-,200,terzina,-,-,11,"vedrai che, come il tuo Clearco narra,",0,1,0,1,0,0,0,1,0,1,nessuna
290,-,201,terzina,-,-,11,fien di bon pregio apresso ognun che puote.,1,0,0,1,0,1,0,1,0,1,nessuna
290,-,202,terzina,-,-,11,A queste tal' ciascun le porte sbarra;,0,1,0,1,0,1,0,1,0,1,nessuna
290,-,203,terzina,-,-,11,"e non condur, se pòi, se non capretti,",0,0,0,1,0,1,0,1,0,1,nessuna
290,-,204,terzina,-,-,11,che inanti che sian visti averai l'arra.,0,1,0,0,0,1,0,0,1,1,nessuna
290,-,205,terzina,-,-,11,Paleno Non arian donque i mei pensieri effetti!,0,0,1,1,0,0,0,1,0,1,nessuna
290,-,206,terzina,-,-,11,Hor veggio che 'l proverbio non è vano:,0,1,0,0,0,1,0,0,0,1,nessuna
290,-,207,terzina,-,-,11,"""Molti gli amici son, pochi i perfetti"".",1,0,0,1,0,1,1,0,0,1,nessuna
290,-,208,terzina,-,-,11,Per dar fede a parole de Tribano,0,0,1,0,0,1,0,0,0,1,nessuna
290,-,209,terzina,-,-,11,"perduti ho i passi, e più persi n'arei,",0,1,0,1,0,1,1,0,0,1,nessuna
290,-,210,terzina,-,-,11,s'io non odiva il tuo consiglio sano!,0,0,0,1,0,0,0,1,0,1,nessuna
290,-,211,terzina,-,-,11,Guarda se tra gli armenti e greggi mei,1,0,0,0,0,1,0,1,0,1,nessuna
290,-,212,terzina,-,-,11,"cosa c'è che ti piaccia: io te la dono,",1,0,1,0,0,1,0,0,0,1,nessuna
290,-,213,terzina,-,-,11,ricever magior gratia io non potrei.,0,1,0,0,1,1,0,0,0,1,nessuna
290,-,214,terzina,-,-,11,Clearco Io te ringratio: io non voglio altro dono,0,0,0,1,0,0,1,1,0,1,nessuna
290,-,215,terzina,-,-,11,che l'amor tuo! Ma guarda hormai che 'l sole,0,0,1,1,0,1,0,1,0,1,nessuna
290,-,216,terzina,-,-,11,a l'occeàno per colcarse è prono;,0,0,0,1,0,0,0,1,0,1,nessuna
290,-,217,terzina,-,-,11,"andiamo, ché questo aer nocer suole.",0,1,0,0,0,1,0,1,0,1,nessuna
290,-,218,terzina,-,-,11,"Vo' che ceni cum me, ché dir potresti:",1,0,1,0,0,1,0,1,0,1,nessuna
290,-,219,terzina,-,-,11,"""Clearco mi pasce sol di parole"".",0,1,0,0,1,0,1,0,0,1,nessuna
290,-,220,terzina,-,-,11,"Né vo' che sol per cenar meco resti,",0,1,0,1,0,0,1,1,0,1,nessuna
290,-,221,terzina,-,-,11,"ché tu averai da me povera cena,",0,0,0,1,0,1,1,0,0,1,nessuna
290,-,222,terzina,-,-,11,ma perché a un raro suon l'orecchie presti.,0,0,1,1,0,1,0,1,0,1,nessuna
290,-,223,terzina,-,-,11,"Tu odirai un pastor che, quando mena",0,0,0,1,0,1,0,1,0,1,nessuna
290,-,224,terzina,-,-,11,"il plectro su per le squillante corde,",0,1,0,1,0,0,0,1,0,1,nessuna
290,-,225,terzina,-,-,11,"sia il ciel quanto vòl tristo, il raserena;",0,1,1,0,1,1,0,0,0,1,nessuna
290,-,226,terzina,-,-,11,"ove canti costui, serpe non morde,",1,0,1,0,0,1,1,0,0,1,nessuna
290,-,227,terzina,-,-,11,"non è immobile il monte, aqua non corre,",0,0,1,0,0,1,1,0,0,1,nessuna
290,-,228,terzina,-,-,11,e par che Borea de soffiar se scorde;,0,1,0,1,0,0,0,1,0,1,nessuna
290,-,229,terzina,-,-,11,"mai can' non volse col suo gregge porre,",1,1,0,1,0,0,0,1,0,1,nessuna
290,-,230,terzina,-,-,11,"sol cum la cetra guarda la sua torma,",1,0,0,1,0,1,0,0,0,1,nessuna
290,-,231,terzina,-,-,11,né mai pur uno agnel se vide tòrre.,0,1,0,1,0,1,0,1,0,1,nessuna
290,-,232,terzina,-,-,11,"Detto è Calvitio, e de gli antiqui l'orma",0,1,0,1,0,0,0,1,0,1,nessuna
290,-,233,terzina,-,-,11,"segue lui solo, e ciascun altro parmi",1,0,0,1,0,0,0,1,0,1,nessuna
290,-,234,terzina,-,-,11,cantar trïvialmente: a lui la norma,0,1,0,0,0,1,0,1,0,1,nessuna
290,-,235,terzina,-,-,11,"ha data Apollo, e i soi son veri carmi.",0,1,0,1,0,1,0,1,0,1,nessuna
291,-,1,sonetto,ABBA ABBA CDC DCD,-,11,"Anima afflicta, tu pur dietro vai,",1,0,0,1,0,0,0,1,0,1,nessuna
291,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"seguendo più che mai toa antica usanza,",0,1,0,0,0,1,0,1,0,1,nessuna
291,-,3,sonetto,ABBA ABBA CDC DCD,-,11,"senza pensare al tempo che te avanza,",1,0,0,1,0,1,0,0,0,1,nessuna
291,-,4,sonetto,ABBA ABBA CDC DCD,-,11,"che hormai è poco, se ben conto fai.",0,1,0,1,0,0,0,1,0,1,nessuna
291,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Ceca, non dormir più: surgi, che stai?",1,0,0,0,0,1,1,0,0,1,nessuna
291,-,6,sonetto,ABBA ABBA CDC DCD,-,11,Sgombra da te pigritia e la ignoranza:,1,0,0,1,0,1,0,0,0,1,nessuna
291,-,7,sonetto,ABBA ABBA CDC DCD,-,11,non sciai che è vana l'ultima speranza?,0,1,0,1,0,1,0,0,0,1,nessuna
291,-,8,sonetto,ABBA ABBA CDC DCD,-,11,Non sempre de pentirte il tempo arai!,0,1,0,0,0,1,0,1,0,1,nessuna
291,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Facto hai al tuo Signor già mille offese,",0,1,0,0,0,1,0,1,0,1,nessuna
291,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"né al suo servitio mai sei stata un giorno,",0,0,0,1,0,1,0,1,0,1,nessuna
291,-,11,sonetto,ABBA ABBA CDC DCD,-,11,che per te in croce il proprio sangue spese.,0,0,1,1,0,1,0,1,0,1,nessuna
291,-,12,sonetto,ABBA ABBA CDC DCD,-,11,Non vòi tu in la tua patria far ritorno?,0,0,1,0,0,1,0,0,0,1,nessuna
291,-,13,sonetto,ABBA ABBA CDC DCD,-,11,"Ciascun tornar si sforza al suo paese,",0,1,0,1,0,1,0,0,0,1,nessuna
291,-,14,sonetto,ABBA ABBA CDC DCD,-,11,e tu ognhor fuggi cum vergogna e scorno.,0,0,1,1,0,0,0,1,0,1,nessuna
292,-,1,sonetto,ABBA ABBA CDC DCD,-,11,Già ciascun buon nochier prende la via,1,0,1,0,0,1,1,0,0,1,nessuna
292,-,2,sonetto,ABBA ABBA CDC DCD,-,11,"verso il porto, temendo del periglio;",1,0,1,0,0,1,0,0,0,1,nessuna
292,-,3,sonetto,ABBA ABBA CDC DCD,-,11,io sol per l'amplo mar col mio naviglio,0,1,0,1,0,1,0,0,0,1,nessuna
292,-,4,sonetto,ABBA ABBA CDC DCD,-,11,"vo discorrendo, né scio dove io sia.",0,0,0,1,0,0,1,1,0,1,nessuna
292,-,5,sonetto,ABBA ABBA CDC DCD,-,11,"Vergine sacra, immaculata e pia,",1,0,0,1,0,0,0,1,0,1,nessuna
292,-,6,sonetto,ABBA ABBA CDC DCD,-,11,non mi negar l'aiuto e il tuo consiglio!,0,0,0,1,0,1,0,0,0,1,nessuna
292,-,7,sonetto,ABBA ABBA CDC DCD,-,11,"Veggio, conosco e scio che sol col ciglio",1,0,0,1,0,1,0,1,0,1,nessuna
292,-,8,sonetto,ABBA ABBA CDC DCD,-,11,pòi fuor de' scogli trar la barca mia.,1,1,0,1,0,1,0,1,0,1,nessuna
292,-,9,sonetto,ABBA ABBA CDC DCD,-,11,"Uno aër fosco, nebuloso e tetro,",0,1,0,1,0,0,0,1,0,1,nessuna
292,-,10,sonetto,ABBA ABBA CDC DCD,-,11,"me offusca sì che 'l lume ho perso in tutto,",0,1,0,1,0,1,0,1,0,1,nessuna
292,-,11,sonetto,ABBA ABBA CDC DCD,-,11,la pioggia ho inanti e la tempesta dietro.,0,1,0,1,0,0,0,1,0,1,nessuna
292,-,12,sonetto,ABBA ABBA CDC DCD,-,11,"Vero è che 'l male oprar m'ha qui condutto,",0,1,0,1,0,1,0,1,0,1,nessuna
292,-,13,sonetto,ABBA ABBA CDC DCD,-,11,ma tu sciai ben che siam fragil qual vetro:,0,0,0,1,0,0,1,0,0,1,nessuna
292,-,14,sonetto,ABBA ABBA CDC DCD,-,11,anchor pò l'arbor mio far qualche frutto.,0,1,0,1,0,1,0,1,0,1,nessuna
293,-,1,terzina,-,-,11,"Vergine sacra, glorïosa, eterna,",1,0,0,1,0,0,0,1,0,1,nessuna
293,-,2,terzina,-,-,11,che già portasti nel tuo ventre santo,0,1,0,1,0,0,0,1,0,1,nessuna
293,-,3,terzina,-,-,11,"Quel che la terra, il mar e il ciel governa,",1,0,0,1,0,1,0,1,0,1,nessuna
293,-,4,terzina,-,-,11,porgi le caste orecchie a l'humil canto,1,0,0,1,0,1,0,1,0,1,nessuna
293,-,5,terzina,-,-,11,"de mia sopita musa e ai dolci preghi,",0,0,0,1,0,1,0,1,0,1,nessuna
293,-,6,terzina,-,-,11,meschiati insieme cum amaro pianto.,0,1,0,1,0,0,0,1,0,1,nessuna
293,-,7,terzina,-,-,11,Scio ben che non è honesto che te pieghi,0,1,0,0,0,1,0,0,0,1,nessuna
293,-,8,terzina,-,-,11,"ad exaudire un tuo nemico expresso,",0,0,0,1,0,0,0,1,0,1,nessuna
293,-,9,terzina,-,-,11,ma scio che a niuno il tuo soccorso neghi.,0,1,0,1,0,0,0,1,0,1,nessuna
293,-,10,terzina,-,-,11,"Sempre te fui contrario, io lo confesso,",1,0,0,0,0,1,0,0,0,1,nessuna
293,-,11,terzina,-,-,11,"né negar voglio, ma in error cascai",0,0,1,1,0,0,0,1,0,1,nessuna
293,-,12,terzina,-,-,11,perch'io non conoscevo anchor me stesso;,0,1,0,0,0,1,0,1,0,1,nessuna
293,-,13,terzina,-,-,11,ché poi che a seguitare incominciai,0,1,0,0,0,1,0,0,0,1,nessuna
